,station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
4951,"Lower Thames Street, Monument",7,0.125,0.623529411764706,0.498529411764706,91,2.0,35.0,4.0,0.0307692307692307,0.5384615384615384,0.0615384615384615
4952,"Lower Thames Street, Monument",8,0.125,0.6195488721804512,0.4945488721804512,119,33.0,99.0,74.0,0.5076923076923077,1.523076923076923,1.1384615384615384
4953,"Lower Thames Street, Monument",9,0.25,0.6695652173913045,0.4195652173913045,123,34.0,95.0,76.0,0.5230769230769231,1.4615384615384617,1.1692307692307693
4954,"Lower Thames Street, Monument",10,0.3333333333333333,0.56,0.22666666666666674,121,15.0,27.0,13.0,0.2307692307692307,0.4153846153846154,0.2
4955,"Lower Thames Street, Monument",11,0.375,0.5870967741935484,0.21209677419354844,120,19.0,17.0,11.0,0.2923076923076923,0.2615384615384615,0.1692307692307692
4956,"Lower Thames Street, Monument",12,0.375,0.5966101694915255,0.22161016949152545,120,27.0,28.0,27.0,0.4153846153846154,0.4307692307692308,0.4153846153846154
4957,"Lower Thames Street, Monument",13,0.375,0.5529411764705885,0.1779411764705885,120,26.0,33.0,30.0,0.4,0.5076923076923077,0.4615384615384615
4958,"Lower Thames Street, Monument",14,0.375,0.5000000000000002,0.12500000000000022,120,40.0,22.0,24.0,0.6153846153846154,0.3384615384615385,0.3692307692307692
4959,"Lower Thames Street, Monument",15,0.375,0.44,0.065,119,36.0,27.0,24.0,0.5538461538461539,0.4153846153846154,0.3692307692307692
4960,"Lower Thames Street, Monument",16,0.3958333333333333,0.44,0.04416666666666669,118,35.0,32.0,14.0,0.5384615384615384,0.4923076923076923,0.2153846153846154
4961,"Lower Thames Street, Monument",17,0.4166666666666667,0.3500000000000002,0.06666666666666649,118,49.0,29.0,36.0,0.7538461538461538,0.4461538461538462,0.5538461538461539
4962,"Lower Thames Street, Monument",18,0.4166666666666667,0.3589403973509935,0.057726269315673207,120,84.0,28.0,52.0,1.2923076923076924,0.4307692307692308,0.8
4963,"Lower Thames Street, Monument",19,0.3333333333333333,0.4,0.06666666666666671,114,54.0,20.0,33.0,0.8307692307692308,0.3076923076923077,0.5076923076923077
4964,"Lower Thames Street, Monument",20,0.25,0.5,0.25,111,60.0,19.0,27.0,0.9230769230769232,0.2923076923076923,0.4153846153846154
4965,"Lower Thames Street, Monument",21,0.25,0.5428571428571429,0.2928571428571429,108,50.0,5.0,6.0,0.7692307692307693,0.0769230769230769,0.0923076923076923
4966,"Lower Thames Street, Monument",22,0.2083333333333333,0.35,0.1416666666666667,104,38.0,11.0,15.0,0.5846153846153846,0.1692307692307692,0.2307692307692307
4967,"Lower Thames Street, Monument",23,0.1666666666666666,0.32,0.1533333333333334,94,21.0,6.0,2.0,0.3230769230769231,0.0923076923076923,0.0307692307692307
4968,"Macclesfield Rd, St Lukes",0,0.4821428571428571,0.6000000000000001,0.117857142857143,18,8.0,26.0,5.0,0.123076923076923,0.4,0.0769230769230769
4969,"Macclesfield Rd, St Lukes",1,0.4285714285714285,0.681818181818182,0.2532467532467535,19,9.0,17.0,5.0,0.1384615384615384,0.2615384615384615,0.0769230769230769
4970,"Macclesfield Rd, St Lukes",2,0.4642857142857143,0.5000000000000001,0.03571428571428581,19,12.0,10.0,6.0,0.1846153846153846,0.1538461538461538,0.0923076923076923
4971,"Macclesfield Rd, St Lukes",3,0.4642857142857143,0.6304347826086958,0.16614906832298149,19,37.0,4.0,5.0,0.5692307692307692,0.0615384615384615,0.0769230769230769
4972,"Macclesfield Rd, St Lukes",4,0.4642857142857143,0.4666666666666667,0.0023809523809523725,19,25.0,8.0,4.0,0.3846153846153846,0.123076923076923,0.0615384615384615
4973,"Macclesfield Rd, St Lukes",5,0.5,0.2,0.3,19,4.0,1.0,0.0,0.0615384615384615,0.0153846153846153,0.0
4974,"Macclesfield Rd, St Lukes",6,0.5,0.2,0.3,15,72.0,2.0,0.0,1.1076923076923078,0.0307692307692307,0.0
4975,"Macclesfield Rd, St Lukes",7,0.4285714285714286,0.5428571428571429,0.11428571428571432,14,264.0,14.0,73.0,4.061538461538461,0.2153846153846154,1.123076923076923
4976,"Macclesfield Rd, St Lukes",8,0.2857142857142857,0.4779922779922783,0.19227799227799258,13,593.0,91.0,599.0,9.123076923076924,1.4,9.215384615384616
4977,"Macclesfield Rd, St Lukes",9,0.1785714285714285,0.425,0.2464285714285715,11,262.0,72.0,277.0,4.030769230769231,1.1076923076923078,4.2615384615384615
4978,"Macclesfield Rd, St Lukes",10,0.1607142857142857,0.44,0.2792857142857143,10,197.0,47.0,154.0,3.0307692307692307,0.7230769230769231,2.3692307692307693
4979,"Macclesfield Rd, St Lukes",11,0.1785714285714285,0.4,0.22142857142857153,11,135.0,38.0,93.0,2.076923076923077,0.5846153846153846,1.4307692307692308
4980,"Macclesfield Rd, St Lukes",12,0.1428571428571428,0.5,0.3571428571428572,11,123.0,56.0,123.0,1.892307692307692,0.8615384615384616,1.892307692307692
4981,"Macclesfield Rd, St Lukes",13,0.1428571428571428,0.4571428571428572,0.3142857142857144,12,115.0,82.0,163.0,1.7692307692307692,1.2615384615384615,2.5076923076923077
4982,"Macclesfield Rd, St Lukes",14,0.1607142857142857,0.4,0.23928571428571432,14,127.0,58.0,139.0,1.9538461538461536,0.8923076923076924,2.1384615384615384
4983,"Macclesfield Rd, St Lukes",15,0.1785714285714285,0.5,0.3214285714285715,16,85.0,87.0,125.0,1.3076923076923077,1.3384615384615384,1.9230769230769231
4984,"Macclesfield Rd, St Lukes",16,0.1785714285714285,0.5,0.3214285714285715,19,109.0,148.0,221.0,1.676923076923077,2.276923076923077,3.4
4985,"Macclesfield Rd, St Lukes",17,0.1785714285714285,0.5333333333333334,0.35476190476190494,20,150.0,274.0,377.0,2.3076923076923075,4.2153846153846155,5.8
4986,"Macclesfield Rd, St Lukes",18,0.25,0.6000000000000001,0.3500000000000001,20,159.0,268.0,392.0,2.4461538461538463,4.123076923076923,6.030769230769231
4987,"Macclesfield Rd, St Lukes",19,0.3214285714285714,0.5428571428571429,0.22142857142857153,21,99.0,206.0,274.0,1.523076923076923,3.169230769230769,4.2153846153846155
4988,"Macclesfield Rd, St Lukes",20,0.3214285714285714,0.56,0.23857142857142866,21,61.0,152.0,156.0,0.9384615384615383,2.3384615384615386,2.4
4989,"Macclesfield Rd, St Lukes",21,0.3571428571428571,0.6775510204081633,0.3204081632653062,20,40.0,86.0,72.0,0.6153846153846154,1.323076923076923,1.1076923076923078
4990,"Macclesfield Rd, St Lukes",22,0.3928571428571428,0.6800000000000002,0.28714285714285737,20,17.0,109.0,51.0,0.2615384615384615,1.676923076923077,0.7846153846153846
4991,"Macclesfield Rd, St Lukes",23,0.4285714285714285,0.6461538461538463,0.2175824175824178,20,18.0,90.0,37.0,0.2769230769230769,1.3846153846153846,0.5692307692307692
4992,"Malet Street, Bloomsbury",0,0.1020408163265306,0.6764705882352944,0.5744297719087638,98,11.0,12.0,10.0,0.1692307692307692,0.1846153846153846,0.1538461538461538
4993,"Malet Street, Bloomsbury",1,0.1020408163265306,0.8,0.6979591836734694,97,3.0,13.0,0.0,0.0461538461538461,0.2,0.0
4994,"Malet Street, Bloomsbury",2,0.1020408163265306,0.8,0.6979591836734694,99,4.0,3.0,0.0,0.0615384615384615,0.0461538461538461,0.0
4995,"Malet Street, Bloomsbury",3,0.1020408163265306,0.8,0.6979591836734694,100,3.0,6.0,5.0,0.0461538461538461,0.0923076923076923,0.0769230769230769
4996,"Malet Street, Bloomsbury",4,0.1020408163265306,0.2,0.09795918367346941,99,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
4997,"Malet Street, Bloomsbury",5,0.1122448979591836,0.5,0.3877551020408164,98,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
4998,"Malet Street, Bloomsbury",6,0.1122448979591836,0.2,0.08775510204081641,98,6.0,1.0,0.0,0.0923076923076923,0.0153846153846153,0.0
4999,"Malet Street, Bloomsbury",7,0.1020408163265306,0.5857142857142857,0.48367346938775513,100,16.0,26.0,19.0,0.2461538461538461,0.4,0.2923076923076923
5000,"Malet Street, Bloomsbury",8,0.1020408163265306,0.4727272727272728,0.37068645640074216,102,82.0,350.0,360.0,1.2615384615384615,5.384615384615385,5.538461538461538
5001,"Malet Street, Bloomsbury",9,0.2040816326530612,0.5244897959183674,0.3204081632653062,102,119.0,513.0,561.0,1.8307692307692307,7.892307692307693,8.63076923076923
5002,"Malet Street, Bloomsbury",10,0.4081632653061224,0.5857142857142859,0.17755102040816345,99,86.0,321.0,335.0,1.323076923076923,4.938461538461539,5.153846153846154
5003,"Malet Street, Bloomsbury",11,0.5102040816326531,0.540909090909091,0.030705009276437933,99,89.0,209.0,224.0,1.3692307692307693,3.2153846153846155,3.4461538461538463
5004,"Malet Street, Bloomsbury",12,0.5510204081632653,0.5125748502994012,0.038445557863864055,98,133.0,177.0,273.0,2.046153846153846,2.723076923076923,4.2
5005,"Malet Street, Bloomsbury",13,0.5714285714285714,0.5333333333333334,0.03809523809523796,97,146.0,212.0,319.0,2.246153846153846,3.2615384615384615,4.907692307692308
5006,"Malet Street, Bloomsbury",14,0.6326530612244898,0.5428571428571429,0.0897959183673469,98,168.0,180.0,323.0,2.5846153846153848,2.769230769230769,4.969230769230769
5007,"Malet Street, Bloomsbury",15,0.6122448979591837,0.4268292682926831,0.1854156296665006,97,194.0,162.0,321.0,2.9846153846153847,2.4923076923076923,4.938461538461539
5008,"Malet Street, Bloomsbury",16,0.5918367346938775,0.4587677725118483,0.13306896218202924,97,304.0,171.0,457.0,4.676923076923077,2.6307692307692307,7.030769230769231
5009,"Malet Street, Bloomsbury",17,0.5306122448979592,0.4535211267605636,0.07709111813739561,97,537.0,196.0,679.0,8.261538461538462,3.0153846153846153,10.446153846153846
5010,"Malet Street, Bloomsbury",18,0.4081632653061224,0.4666666666666667,0.05850340136054427,96,478.0,210.0,672.0,7.3538461538461535,3.230769230769231,10.33846153846154
5011,"Malet Street, Bloomsbury",19,0.3265306122448979,0.425,0.09846938775510211,97,311.0,148.0,433.0,4.7846153846153845,2.276923076923077,6.661538461538462
5012,"Malet Street, Bloomsbury",20,0.2244897959183673,0.4491228070175438,0.22463301109917652,95,153.0,70.0,142.0,2.353846153846154,1.0769230769230769,2.1846153846153844
5013,"Malet Street, Bloomsbury",21,0.1632653061224489,0.3714285714285714,0.20816326530612247,94,133.0,45.0,102.0,2.046153846153846,0.6923076923076923,1.5692307692307692
5014,"Malet Street, Bloomsbury",22,0.1224489795918367,0.35,0.22755102040816327,99,87.0,37.0,56.0,1.3384615384615384,0.5692307692307692,0.8615384615384616
5015,"Malet Street, Bloomsbury",23,0.1020408163265306,0.4,0.2979591836734694,98,54.0,46.0,71.0,0.8307692307692308,0.7076923076923077,1.0923076923076922
5016,"Mallory Street, Marylebone",0,0.3,0.8,0.5,53,4.0,23.0,0.0,0.0615384615384615,0.3538461538461538,0.0
5017,"Mallory Street, Marylebone",1,0.3,0.2,0.09999999999999998,53,1.0,4.0,0.0,0.0153846153846153,0.0615384615384615,0.0
5018,"Mallory Street, Marylebone",2,0.3,0.2,0.09999999999999998,54,0.0,4.0,0.0,0.0,0.0615384615384615,0.0
5019,"Mallory Street, Marylebone",3,0.3,0.5,0.2,55,2.0,2.0,0.0,0.0307692307692307,0.0307692307692307,0.0
5020,"Mallory Street, Marylebone",4,0.275,0.5,0.22499999999999998,56,0.0,0.0,0.0,0.0,0.0,0.0
5021,"Mallory Street, Marylebone",5,0.3,0.2,0.09999999999999998,55,0.0,3.0,0.0,0.0,0.0461538461538461,0.0
5022,"Mallory Street, Marylebone",6,0.3,0.2,0.09999999999999998,54,25.0,0.0,0.0,0.3846153846153846,0.0,0.0
5023,"Mallory Street, Marylebone",7,0.275,0.8,0.525,52,19.0,0.0,0.0,0.2923076923076923,0.0,0.0
5024,"Mallory Street, Marylebone",8,0.25,0.44,0.19,43,100.0,6.0,13.0,1.5384615384615383,0.0923076923076923,0.2
5025,"Mallory Street, Marylebone",9,0.2,0.32,0.12,35,125.0,14.0,35.0,1.9230769230769231,0.2153846153846154,0.5384615384615384
5026,"Mallory Street, Marylebone",10,0.15,0.4230769230769231,0.2730769230769231,35,59.0,8.0,22.0,0.9076923076923076,0.123076923076923,0.3384615384615385
5027,"Mallory Street, Marylebone",11,0.15,0.4222222222222223,0.27222222222222225,36,34.0,11.0,16.0,0.5230769230769231,0.1692307692307692,0.2461538461538461
5028,"Mallory Street, Marylebone",12,0.1,0.4,0.30000000000000004,32,36.0,24.0,36.0,0.5538461538461539,0.3692307692307692,0.5538461538461539
5029,"Mallory Street, Marylebone",13,0.1,0.4,0.30000000000000004,37,38.0,9.0,8.0,0.5846153846153846,0.1384615384615384,0.123076923076923
5030,"Mallory Street, Marylebone",14,0.1,0.5,0.4,39,31.0,20.0,21.0,0.4769230769230769,0.3076923076923077,0.3230769230769231
5031,"Mallory Street, Marylebone",15,0.15,0.4,0.25,39,24.0,22.0,17.0,0.3692307692307692,0.3384615384615385,0.2615384615384615
5032,"Mallory Street, Marylebone",16,0.15,0.5,0.35,41,33.0,36.0,28.0,0.5076923076923077,0.5538461538461539,0.4307692307692308
5033,"Mallory Street, Marylebone",17,0.15,0.56,0.41000000000000003,43,35.0,43.0,34.0,0.5384615384615384,0.6615384615384615,0.5230769230769231
5034,"Mallory Street, Marylebone",18,0.15,0.5750000000000006,0.4250000000000006,48,35.0,44.0,40.0,0.5384615384615384,0.676923076923077,0.6153846153846154
5035,"Mallory Street, Marylebone",19,0.15,0.6000000000000001,0.45000000000000007,50,40.0,49.0,42.0,0.6153846153846154,0.7538461538461538,0.6461538461538462
5036,"Mallory Street, Marylebone",20,0.15,0.6000000000000001,0.45000000000000007,53,23.0,37.0,28.0,0.3538461538461538,0.5692307692307692,0.4307692307692308
5037,"Mallory Street, Marylebone",21,0.2,0.6000000000000001,0.4000000000000001,53,16.0,44.0,16.0,0.2461538461538461,0.676923076923077,0.2461538461538461
5038,"Mallory Street, Marylebone",22,0.2,0.55,0.35000000000000003,53,8.0,26.0,6.0,0.123076923076923,0.4,0.0923076923076923
5039,"Mallory Street, Marylebone",23,0.25,0.5636363636363638,0.3136363636363638,53,3.0,36.0,4.0,0.0461538461538461,0.5538461538461539,0.0615384615384615
5040,"Margery Street, Clerkenwell",0,0.4210526315789473,0.4470588235294118,0.026006191950464497,110,5.0,11.0,3.0,0.0769230769230769,0.1692307692307692,0.0461538461538461
5041,"Margery Street, Clerkenwell",1,0.4210526315789473,0.8,0.37894736842105275,110,1.0,6.0,2.0,0.0153846153846153,0.0923076923076923,0.0307692307692307
5042,"Margery Street, Clerkenwell",2,0.4210526315789473,0.2,0.22105263157894728,111,0.0,0.0,0.0,0.0,0.0,0.0
5043,"Margery Street, Clerkenwell",3,0.4210526315789473,0.5,0.07894736842105271,111,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
5044,"Margery Street, Clerkenwell",4,0.4210526315789473,0.2,0.22105263157894728,111,2.0,1.0,2.0,0.0307692307692307,0.0153846153846153,0.0307692307692307
5045,"Margery Street, Clerkenwell",5,0.4210526315789473,0.5,0.07894736842105271,111,4.0,1.0,0.0,0.0615384615384615,0.0153846153846153,0.0
5046,"Margery Street, Clerkenwell",6,0.4210526315789473,0.2,0.22105263157894728,111,24.0,1.0,0.0,0.3692307692307692,0.0153846153846153,0.0
5047,"Margery Street, Clerkenwell",7,0.4210526315789473,0.4553191489361703,0.034266517357223025,110,81.0,4.0,8.0,1.2461538461538462,0.0615384615384615,0.123076923076923
5048,"Margery Street, Clerkenwell",8,0.3421052631578947,0.4712328767123288,0.12912761355443408,110,185.0,82.0,197.0,2.8461538461538463,1.2615384615384615,3.0307692307692307
5049,"Margery Street, Clerkenwell",9,0.2631578947368421,0.463736263736264,0.20057836899942189,106,107.0,50.0,101.0,1.646153846153846,0.7692307692307693,1.553846153846154
5050,"Margery Street, Clerkenwell",10,0.2631578947368421,0.35,0.08684210526315789,104,60.0,20.0,39.0,0.9230769230769232,0.3076923076923077,0.6
5051,"Margery Street, Clerkenwell",11,0.2105263157894736,0.4,0.18947368421052643,106,39.0,30.0,34.0,0.6,0.4615384615384615,0.5230769230769231
5052,"Margery Street, Clerkenwell",12,0.2105263157894736,0.5750000000000006,0.36447368421052706,106,45.0,45.0,49.0,0.6923076923076923,0.6923076923076923,0.7538461538461538
5053,"Margery Street, Clerkenwell",13,0.2105263157894736,0.4363636363636364,0.2258373205741628,108,51.0,38.0,52.0,0.7846153846153846,0.5846153846153846,0.8
5054,"Margery Street, Clerkenwell",14,0.2105263157894736,0.5582089552238814,0.3476826394344078,104,39.0,56.0,53.0,0.6,0.8615384615384616,0.8153846153846154
5055,"Margery Street, Clerkenwell",15,0.2631578947368421,0.5069767441860469,0.2438188494492048,101,48.0,38.0,56.0,0.7384615384615385,0.5846153846153846,0.8615384615384616
5056,"Margery Street, Clerkenwell",16,0.2631578947368421,0.5,0.2368421052631579,102,48.0,60.0,55.0,0.7384615384615385,0.9230769230769232,0.8461538461538461
5057,"Margery Street, Clerkenwell",17,0.2631578947368421,0.5,0.2368421052631579,105,58.0,101.0,116.0,0.8923076923076924,1.553846153846154,1.7846153846153847
5058,"Margery Street, Clerkenwell",18,0.2631578947368421,0.35,0.08684210526315789,107,89.0,132.0,181.0,1.3692307692307693,2.0307692307692307,2.7846153846153845
5059,"Margery Street, Clerkenwell",19,0.2894736842105263,0.56,0.2705263157894737,108,43.0,114.0,107.0,0.6615384615384615,1.7538461538461538,1.646153846153846
5060,"Margery Street, Clerkenwell",20,0.3157894736842105,0.6800000000000002,0.36421052631578965,107,32.0,82.0,54.0,0.4923076923076923,1.2615384615384615,0.8307692307692308
5061,"Margery Street, Clerkenwell",21,0.3684210526315789,0.6000000000000001,0.23157894736842116,111,25.0,48.0,24.0,0.3846153846153846,0.7384615384615385,0.3692307692307692
5062,"Margery Street, Clerkenwell",22,0.4210526315789473,0.8,0.37894736842105275,111,12.0,34.0,16.0,0.1846153846153846,0.5230769230769231,0.2461538461538461
5063,"Margery Street, Clerkenwell",23,0.4210526315789473,0.5,0.07894736842105271,111,13.0,14.0,9.0,0.2,0.2153846153846154,0.1384615384615384
5064,"Marylebone Lane, Marylebone",0,0.125,0.425,0.3,73,15.0,3.0,3.0,0.2307692307692307,0.0461538461538461,0.0461538461538461
5065,"Marylebone Lane, Marylebone",1,0.125,0.5,0.375,69,5.0,0.0,0.0,0.0769230769230769,0.0,0.0
5066,"Marylebone Lane, Marylebone",2,0.125,0.2,0.07500000000000001,68,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
5067,"Marylebone Lane, Marylebone",3,0.0833333333333333,0.2,0.11666666666666671,68,0.0,0.0,0.0,0.0,0.0,0.0
5068,"Marylebone Lane, Marylebone",4,0.0833333333333333,0.5,0.4166666666666667,67,0.0,0.0,0.0,0.0,0.0,0.0
5069,"Marylebone Lane, Marylebone",5,0.0833333333333333,0.2,0.11666666666666671,66,0.0,0.0,0.0,0.0,0.0,0.0
5070,"Marylebone Lane, Marylebone",6,0.0833333333333333,0.8,0.7166666666666668,67,12.0,3.0,0.0,0.1846153846153846,0.0461538461538461,0.0
5071,"Marylebone Lane, Marylebone",7,0.0833333333333333,0.56,0.47666666666666674,99,41.0,89.0,85.0,0.6307692307692307,1.3692307692307693,1.3076923076923077
5072,"Marylebone Lane, Marylebone",8,0.1666666666666666,0.5,0.33333333333333337,113,101.0,183.0,248.0,1.553846153846154,2.8153846153846156,3.815384615384616
5073,"Marylebone Lane, Marylebone",9,0.2916666666666667,0.5,0.20833333333333331,118,58.0,181.0,188.0,0.8923076923076924,2.7846153846153845,2.892307692307692
5074,"Marylebone Lane, Marylebone",10,0.4166666666666667,0.4666666666666667,0.04999999999999999,117,51.0,64.0,65.0,0.7846153846153846,0.9846153846153848,1.0
5075,"Marylebone Lane, Marylebone",11,0.4583333333333333,0.56,0.10166666666666674,117,30.0,59.0,34.0,0.4615384615384615,0.9076923076923076,0.5230769230769231
5076,"Marylebone Lane, Marylebone",12,0.5,0.6000000000000001,0.10000000000000009,116,68.0,53.0,85.0,1.0461538461538462,0.8153846153846154,1.3076923076923077
5077,"Marylebone Lane, Marylebone",13,0.5,0.5902439024390249,0.09024390243902491,117,82.0,83.0,133.0,1.2615384615384615,1.2769230769230768,2.046153846153846
5078,"Marylebone Lane, Marylebone",14,0.5208333333333333,0.5446808510638298,0.023847517730496537,116,83.0,72.0,95.0,1.2769230769230768,1.1076923076923078,1.4615384615384617
5079,"Marylebone Lane, Marylebone",15,0.5208333333333333,0.5428571428571429,0.022023809523809668,116,72.0,58.0,79.0,1.1076923076923078,0.8923076923076924,1.2153846153846153
5080,"Marylebone Lane, Marylebone",16,0.5,0.5,0.0,115,95.0,52.0,91.0,1.4615384615384617,0.8,1.4
5081,"Marylebone Lane, Marylebone",17,0.4583333333333333,0.462295081967213,0.003961748633879658,113,188.0,101.0,236.0,2.892307692307692,1.553846153846154,3.6307692307692303
5082,"Marylebone Lane, Marylebone",18,0.375,0.4666666666666667,0.09166666666666667,110,140.0,95.0,194.0,2.1538461538461537,1.4615384615384617,2.9846153846153847
5083,"Marylebone Lane, Marylebone",19,0.25,0.5,0.25,106,80.0,54.0,89.0,1.2307692307692308,0.8307692307692308,1.3692307692307693
5084,"Marylebone Lane, Marylebone",20,0.1666666666666666,0.4376237623762378,0.27095709570957116,104,52.0,39.0,43.0,0.8,0.6,0.6615384615384615
5085,"Marylebone Lane, Marylebone",21,0.1666666666666666,0.6651685393258429,0.4985018726591762,89,74.0,21.0,46.0,1.1384615384615384,0.3230769230769231,0.7076923076923077
5086,"Marylebone Lane, Marylebone",22,0.1666666666666666,0.3481481481481481,0.1814814814814815,75,18.0,7.0,13.0,0.2769230769230769,0.1076923076923077,0.2
5087,"Marylebone Lane, Marylebone",23,0.125,0.5,0.375,71,21.0,9.0,4.0,0.3230769230769231,0.1384615384615384,0.0615384615384615
5088,"Millbank Tower, Pimlico",0,0.1666666666666666,0.5000000000000001,0.3333333333333335,108,2.0,1.0,0.0,0.0307692307692307,0.0153846153846153,0.0
5089,"Millbank Tower, Pimlico",1,0.1666666666666666,0.5,0.33333333333333337,107,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
5090,"Millbank Tower, Pimlico",2,0.1666666666666666,0.5,0.33333333333333337,106,0.0,0.0,0.0,0.0,0.0,0.0
5091,"Millbank Tower, Pimlico",3,0.1666666666666666,0.2,0.03333333333333341,105,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
5092,"Millbank Tower, Pimlico",4,0.1666666666666666,0.5000000000000001,0.3333333333333335,105,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
5093,"Millbank Tower, Pimlico",5,0.1666666666666666,0.2,0.03333333333333341,105,0.0,0.0,0.0,0.0,0.0,0.0
5094,"Millbank Tower, Pimlico",6,0.1666666666666666,0.2,0.03333333333333341,106,1.0,8.0,2.0,0.0153846153846153,0.123076923076923,0.0307692307692307
5095,"Millbank Tower, Pimlico",7,0.1666666666666666,0.6000000000000001,0.43333333333333346,110,27.0,41.0,32.0,0.4153846153846154,0.6307692307692307,0.4923076923076923
5096,"Millbank Tower, Pimlico",8,0.25,0.4774566473988442,0.2274566473988442,116,112.0,161.0,253.0,1.7230769230769232,2.476923076923077,3.892307692307692
5097,"Millbank Tower, Pimlico",9,0.4166666666666667,0.5333333333333334,0.11666666666666675,118,45.0,127.0,118.0,0.6923076923076923,1.9538461538461536,1.8153846153846152
5098,"Millbank Tower, Pimlico",10,0.5833333333333334,0.5,0.08333333333333337,118,21.0,51.0,31.0,0.3230769230769231,0.7846153846153846,0.4769230769230769
5099,"Millbank Tower, Pimlico",11,0.625,0.6000000000000001,0.02499999999999991,119,56.0,31.0,53.0,0.8615384615384616,0.4769230769230769,0.8153846153846154
5100,"Millbank Tower, Pimlico",12,0.6666666666666666,0.403305785123967,0.26336088154269965,119,72.0,35.0,65.0,1.1076923076923078,0.5384615384615384,1.0
5101,"Millbank Tower, Pimlico",13,0.625,0.4571428571428572,0.16785714285714282,119,56.0,49.0,72.0,0.8615384615384616,0.7538461538461538,1.1076923076923078
5102,"Millbank Tower, Pimlico",14,0.625,0.5057324840764335,0.11926751592356655,122,78.0,58.0,91.0,1.2,0.8923076923076924,1.4
5103,"Millbank Tower, Pimlico",15,0.625,0.5,0.125,121,73.0,52.0,85.0,1.123076923076923,0.8,1.3076923076923077
5104,"Millbank Tower, Pimlico",16,0.5625,0.4208588957055217,0.1416411042944783,122,111.0,48.0,94.0,1.7076923076923076,0.7384615384615385,1.446153846153846
5105,"Millbank Tower, Pimlico",17,0.4583333333333333,0.44,0.018333333333333313,119,195.0,59.0,180.0,3.0,0.9076923076923076,2.769230769230769
5106,"Millbank Tower, Pimlico",18,0.2916666666666667,0.425,0.1333333333333333,119,174.0,59.0,142.0,2.6769230769230767,0.9076923076923076,2.1846153846153844
5107,"Millbank Tower, Pimlico",19,0.2083333333333333,0.425,0.2166666666666667,110,35.0,60.0,52.0,0.5384615384615384,0.9230769230769232,0.8
5108,"Millbank Tower, Pimlico",20,0.1666666666666666,0.8,0.6333333333333334,107,13.0,22.0,11.0,0.2,0.3384615384615385,0.1692307692307692
5109,"Millbank Tower, Pimlico",21,0.1666666666666666,0.3384615384615385,0.17179487179487188,108,10.0,12.0,5.0,0.1538461538461538,0.1846153846153846,0.0769230769230769
5110,"Millbank Tower, Pimlico",22,0.1666666666666666,0.4,0.23333333333333342,108,15.0,13.0,7.0,0.2307692307692307,0.2,0.1076923076923077
5111,"Millbank Tower, Pimlico",23,0.1666666666666666,0.6695652173913045,0.5028985507246378,107,6.0,6.0,6.0,0.0923076923076923,0.0923076923076923,0.0923076923076923
5112,"Millennium Hotel, Mayfair",0,0.074074074074074,0.2,0.125925925925926,78,13.0,1.0,2.0,0.2,0.0153846153846153,0.0307692307692307
5113,"Millennium Hotel, Mayfair",1,0.074074074074074,0.5000000000000001,0.4259259259259261,76,2.0,0.0,0.0,0.0307692307692307,0.0,0.0
5114,"Millennium Hotel, Mayfair",2,0.074074074074074,0.5,0.425925925925926,76,0.0,0.0,0.0,0.0,0.0,0.0
5115,"Millennium Hotel, Mayfair",3,0.074074074074074,0.5,0.425925925925926,73,0.0,0.0,0.0,0.0,0.0,0.0
5116,"Millennium Hotel, Mayfair",4,0.074074074074074,0.5,0.425925925925926,72,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
5117,"Millennium Hotel, Mayfair",5,0.074074074074074,0.2,0.125925925925926,74,0.0,0.0,0.0,0.0,0.0,0.0
5118,"Millennium Hotel, Mayfair",6,0.037037037037037,0.2,0.162962962962963,75,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
5119,"Millennium Hotel, Mayfair",7,0.074074074074074,0.6356164383561644,0.5615423642820905,80,4.0,62.0,15.0,0.0615384615384615,0.953846153846154,0.2307692307692307
5120,"Millennium Hotel, Mayfair",8,0.1111111111111111,0.5692307692307693,0.4581196581196582,108,9.0,91.0,15.0,0.1384615384615384,1.4,0.2307692307692307
5121,"Millennium Hotel, Mayfair",9,0.2222222222222222,0.6317757009345795,0.40955347871235726,121,17.0,58.0,33.0,0.2615384615384615,0.8923076923076924,0.5076923076923077
5122,"Millennium Hotel, Mayfair",10,0.3333333333333333,0.5,0.16666666666666669,120,18.0,43.0,21.0,0.2769230769230769,0.6615384615384615,0.3230769230769231
5123,"Millennium Hotel, Mayfair",11,0.3703703703703703,0.6000000000000001,0.2296296296296298,119,22.0,25.0,16.0,0.3384615384615385,0.3846153846153846,0.2461538461538461
